"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1905.29/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","ErrCode","Status","Method","EMPTY"
"0x7c8e67aa04e89177235e9256cc6d8dc118d6b858047ae0dd50a049f02139b496","14416304","1647685250","2022-03-19 10:20:50","0x843aa999827ae6d187f8a5b6ab4afb1b1597551d","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.003251459673448461","6.19497360122462","2952.64","","","Initial Stake",""
"0xb7541eda95e6d81398a7565177fc341fbdf249189e1f7385a89b4ccf615c49c0","14416622","1647689785","2022-03-19 11:36:25","0x446ccd4633512f321b400cf89c1877f8307f6c26","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.004051348561103895","7.71899389998564","2952.64","","","Initial Stake",""
"0xdf48cfc4a42575a6278c727ca4c09f61160474ce8be85ce64da3ce4b8bd8c784","14421662","1647758423","2022-03-20 06:40:23","0x4d5daadc1bf9aa1c023fe1a9f75545b3863dfd14","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.00396893758311807","7.56197708773903","2861.26","","","Initial Stake",""
"0x089b60d2fa6ba6ea3ba5f9a670fe3073032a73811e9064e03d72c49e475b6052","14421740","1647759504","2022-03-20 06:58:24","0x9b2b78003e469a342977e0a078f6aef88077acd9","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.002998034530228449","5.71212521009896","2861.26","","","Initial Stake",""
"0x2dbdd9f3ab15e7215006c0bc84901c8ffe2e7e2defa3caaeffb8ad47f6e4180a","14421761","1647759775","2022-03-20 07:02:55","0xdf6c74e0387570344c4c36ff77c79fd805c5b5f7","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.002969643624974109","5.65803230222692","2861.26","","","Initial Stake",""
"0xb65226e659b3c3ee84d030dbf40a5c0b39d2c0c0ce0bdd34bc4a2a9ec4456255","14421787","1647760098","2022-03-20 07:08:18","0x677f0fb523ecfe8343560ddcaac47e1eab34409a","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.002647855151735796","5.04493194205069","2861.26","","","Initial Stake",""
"0x898d8a41b29ff96097b607d90d243db4cc7ab01438fcf66fad5eb725e51b568b","14421898","1647761548","2022-03-20 07:32:28","0xc92c4df3dd076d3ef60f2c6c533ee16616f4d8a5","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.00324597","6.1845141813","2861.26","","","Initial Stake",""
"0x567d154dd7d5a8bca6f7d1615878dfb9ab604c0ec8a32fc6d49068208ea21f6d","14422025","1647762960","2022-03-20 07:56:00","0xfc0591893b0bdb4322d25bdd43904aa9ab137140","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.002770651966143315","5.2788954845732","2861.26","","","Initial Stake",""
"0x6d503bc661b0f97f3358250c5438c0cc75542d3f99b36ea7ed95a230cb969c00","14422207","1647765531","2022-03-20 08:38:51","0xaaa017530e01e7bf6d69f29756870f4dd09b74d6","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.002818441800556326","5.36994897818196","2861.26","","","Initial Stake",""
"0xc1e6569d19864770d2b1ab7b5a82d020e012a64b6ed32a5fa11899ac403e24f0","14422251","1647765970","2022-03-20 08:46:10","0x37d8fa18bd09ed448e93ecd47641019d91eb43a4","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.002634612786191571","5.01970139540294","2861.26","","","Initial Stake",""
"0x1b765886c99a8e546be35b4cb89de26009c877c89823be205547f6ca6b8a99db","14422301","1647766618","2022-03-20 08:56:58","0xbaa3a36ade58a3593972b7728a97916ed82ee371","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.003064227862944843","5.83824270499018","2861.26","","","Initial Stake",""
"0x8fc4b2aa275ced8cdee4c002368041e831b851cdf1fd7febe1c3734258991e60","14428220","1647845706","2022-03-21 06:55:06","0x014607f2d6477badd9d74bf2c5d6356e29a9b957","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.00466793493243675","8.89376974742241","2895.01","","","Initial Stake",""
"0x9e5d7306b63744beaca1fe745053ee93b9bb33075bd2139cf8559c87600d4992","14429935","1647868836","2022-03-21 13:20:36","0x6058f8e21d7d736b574e80c2b57e73fdf360bae0","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.006709650695222694","12.7838303731008","2895.01","","","Initial Stake",""
"0x149f8c553d368d2ac7a965dacd8069e7290542a34c9c9cfff5ab67398ed4335e","14436187","1647953002","2022-03-22 12:43:22","0x25ad2667b19e866109c1a93102b816730a6aec3f","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.004943268994698375","9.41836098290887","2970.47","","","Initial Stake",""
"0x13c5c0e9e87721c72db7ac0b53adc3cfdaadcdac735df0461fcc1e7bbf66f68e","14436312","1647954921","2022-03-22 13:15:21","0x4c1f58d3ded593b018ca2ec4228399df39cfdd6f","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.010328330755848915","19.6784653058114","2970.47","","","Initial Stake",""
"0x01270f792a0a184736f76a358b720ce6f78c4c62d6b7017c2c532245bf59d2f2","14442105","1648032552","2022-03-23 10:49:12","0x8c302250f1f5f4a933b7a62b52e998b0a40c3917","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.003759542045281908","7.16301786345517","3032.98","","","Initial Stake",""
"0xe99c00cbed8258a2f278f4ee0dcaae88d174d8ec38986c634614d301ff8f3d5f","14442502","1648037955","2022-03-23 12:19:15","0xafbe2fe7325418ac50337ace4cd86ee0bfa245c7","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.004619328953869575","8.80116126251816","3032.98","","","Initial Stake",""
"0xc85c01434d859e1a7c85ff98e95d831d76709e17bbb1d51edb14dcaf76df612a","14447949","1648111146","2022-03-24 08:39:06","0x9a4a43a48f6bd53fef42b1565f14d24e1f9f41e8","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.004767348392528769","9.08318121880114","3112.85","","","Initial Stake",""
"0xaa3ba2aabbe47d2f37afd47d5a78a9182e32d04f7e4ab29a9dfb1b17ffa3190f","14455624","1648213846","2022-03-25 13:10:46","0x13711b99539d2860aa740c0180a50627d538c28e","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.005796705656339334","11.0444053199668","3104.04","","","Initial Stake",""
"0x5ec2b8de4a3781fd3d5e5af389aaaf767ccf10b0b248ef723fba2813099dde48","14461837","1648297822","2022-03-26 12:30:22","0x3255d4b48d108cfd7a6d71d0722ff845f9213a13","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.004944079097875335","9.4199044643909","3146.36","","","Initial Stake",""
"0x87052e6386a093d8d66cdda4f2be7c0e9cd4e6b26ee4daabe8af711e47690be9","14465649","1648349323","2022-03-27 02:48:43","0xdf839bbbe062ae73493a6961fc34849b53f1c154","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.005512567203408465","10.5030391669821","3296.46","","","Initial Stake",""
"0x3b2189c289574c5d3638260dfad109c68dcdd1041cc726ad800e20b9a759895c","14479054","1648529503","2022-03-29 04:51:43","0xc134041a85edbb3bd9cae36a32486454c1c6e134","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.00824507930872926","15.7092671561288","3402.62","","","Initial Stake",""
"0x848a2d8f63fd20329a8e5a27144ff847e6f2b7db8a8f1e5520329cbf4b858fc0","14480066","1648542584","2022-03-29 08:29:44","0x6715fd4994379ff0b1bc3d0bd3d599f83e9ec4be","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.005611102069044249","10.6907766611293","3402.62","","","Initial Stake",""
"0x5e5e3b69d1779d7398358095f89121d45ff43bff1ccd008c504eebd4742e7fce","14488235","1648652636","2022-03-30 15:03:56","0x643430283b19fa5bd70a1138b495c2b43523cdd5","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.01498721450422572","28.5549899227562","3385.11","","","Initial Stake",""
"0x5241d8a1b7f8d188d39aec45e026e0b34e614237baf2e7890b8c152492e24c21","14488331","1648653823","2022-03-30 15:23:43","0xc5614f397051e6db3bfabf9813c6c9b57f232783","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.012163101860084025","23.1742363429995","3385.11","","","Initial Stake",""
"0x88f3c4d5baa1e66b21b337f8b46dfac585018d9c2c3a491a0ae0c32de395179c","14488429","1648655274","2022-03-30 15:47:54","0xb8c9d38ba6924095062a92a581326a3ececf62d9","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.010600447293643818","20.1969262241066","3385.11","","","Initial Stake",""
"0x506708ac55dab82366dddc2d507139614f38c674de0676fa1fa6dc972d40ebdf","14488489","1648656053","2022-03-30 16:00:53","0x710dc8c61b177687f1e3c085f694896cdc438209","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.029701684254736272","56.5903219937065","3385.11","","","Initial Stake",""
"0x07d51f344298253030bbb7f26b54c1b4d00ac05600871d31681e5dae50256bb8","14488491","1648656092","2022-03-30 16:01:32","0xd9f0834e7ca9b9262df3189b850ebf9514027e82","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.027967727455675728","53.2866314440244","3385.11","","","Initial Stake",""
"0x1b1e1c577b9f8d7e58540a386d263ba3dae78d813fe9e410d5bce8d6df3f3f77","14488501","1648656181","2022-03-30 16:03:01","0xcd52e48d1f34a6498af641a5afa66376f85775c7","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.028216872","53.76132405288","3385.11","","","Initial Stake",""
"0xc176500100197ed5e0a0f78868c12de63a9371eda4d05d5382d82163e8862ace","14488504","1648656202","2022-03-30 16:03:22","0xae4281d74056f3975941b66daf324bb893279cf0","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.02275336939730364","43.3517671789887","3385.11","","","Initial Stake",""
"0x2bc090d340e98b5088b88cdf0e0d6f796c7be5c8e143f7a4f38e1836ab5e8c80","14488505","1648656215","2022-03-30 16:03:35","0xfda5bb18e3f47ea9b3d5689c3cd896d4ddd41eca","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.02689707061885464","51.2467196793976","3385.11","","","Initial Stake",""
"0x149f6eff22f47102793d4ef00c7b78f2c659f7fd321b493decc970285e57cfe3","14488506","1648656236","2022-03-30 16:03:56","0x6a356be9b82e09bcff191baa639cf6012c63addd","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.030204941874739704","57.5491737045228","3385.11","","","Initial Stake",""
"0x32f33e1e4ed4ffd947da5242c87757ad6d7f5b2af12fb15d9b5bb8cbaeecfaac","14488512","1648656307","2022-03-30 16:05:07","0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.029531303772370224","56.2656977644593","3385.11","","","Initial Stake",""
"0x48e64cd7728c0babd4ef8408f3abcede63d9fa669c56f640bec922ae8077c908","14488517","1648656409","2022-03-30 16:06:49","0x643430283b19fa5bd70a1138b495c2b43523cdd5","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.03554995857263184","67.7329805688497","3385.11","","","Initial Stake",""
"0x090d8c58999518b0a7fdcc82821b3c16196b78b7324bba2150409e185368e25a","14488527","1648656527","2022-03-30 16:08:47","0xdeb263240eadf03bffdc6036ce652fe4cec96d2c","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.037474020564555888","71.3988766414427","3385.11","","","Initial Stake",""
"0xc0f0d544d143cfb3a3818ec2770bb500a3f009715815cbc868707b296734df32","14488553","1648656806","2022-03-30 16:13:26","0x5ebc7a6f0ecbc069065fce49b0ed28b5e6dbdaf8","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.023684902976138832","45.1266087914076","3385.11","","","Initial Stake",""
"0x84b9119c9e58cc84aa5ed3c0695ad9b672d5db125adb4de3b624cd01c2eaa36a","14488553","1648656806","2022-03-30 16:13:26","0x87a427c0a3508705f7f7d0c8b90e270f4f3d8268","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.023685930431586348","45.1285663919972","3385.11","","","Initial Stake",""
"0x0c2c6fd6f2da8c101e877975113f47c6725f7014385defde8095d736dfef375f","14488558","1648656848","2022-03-30 16:14:08","0xf6c719dc30fd8a3b8f23d075ddc4e4b00fa2736d","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.023388951876552528","44.5627361208768","3385.11","","","Initial Stake",""
"0xdb6a36635684680503cce4e093935506b7a7c169ab12d979a14a10a8e80affae","14488574","1648657206","2022-03-30 16:20:06","0x06aa5e77cf3bec21129ddbf29b531ed742a4109c","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.0323456839455978","61.627908164708","3385.11","","","Initial Stake",""
"0xe3bc159bc5dd8cca85b6018ff9712d1bfd6797b39649b64ff9c5ad68c8337721","14488584","1648657377","2022-03-30 16:22:57","0x70af29f754988473fcaba6e01abfbaff871046d1","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.036315367750822884","69.1913070219653","3385.11","","","Initial Stake",""
"0x0c3450800fdf613bb155875be0a7bf41686e415995bb42d7d0e85ae1931e917b","14488613","1648657815","2022-03-30 16:30:15","0x874d561afa3e120bf9bd2aad7a435cf0d4656989","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.02725440762616056","51.9275503060475","3385.11","","","Initial Stake",""
"0x61e521d485b95455804918b5fd93be83125ca940f402e89866a48dc98f4ebb15","14488653","1648658241","2022-03-30 16:37:21","0x5811b5d57cb3f803151768fea0d22046b1ebd65c","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.01798212","34.2611534148","3385.11","","","Initial Stake",""
"0x2f52ac05eb47b85fb5ff76d4a45f1184293134eaafa06e84618ec600f24da129","14488849","1648660807","2022-03-30 17:20:07","0x6a04941de896e4215eeb8e6eb1b72ad2904d2402","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.028229730522493104","53.7858232672009","3385.11","","","Initial Stake",""
"0x229ad934874dc967188ee611217c9b7d89b1ef2eda3b617a0b7c170eb7b11534","14488852","1648660839","2022-03-30 17:20:39","0x6e93ebc8302890ff1d1befd779d1db131ef30d4d","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.029661301511557452","56.5133811569553","3385.11","","","Initial Stake",""
"0x55562244edea41d3878d47f2fa97029229815e54761d60a1a64cb3a471677b00","14488951","1648662155","2022-03-30 17:42:35","0x1b50adc3c74b4f3a2a4307fe714c853634139e45","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.017479545887241444","33.3036039835022","3385.11","","","Initial Stake",""
"0x1d68ac59c05c9243a1d6337b5d0bd68ac59da5b2a580f1a40df42e3381a4a631","14488959","1648662280","2022-03-30 17:44:40","0xcf2e0814ddf1587e06a66b479de3d0b7b151e5b8","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.022424957718263408","42.7260476910301","3385.11","","","Initial Stake",""
"0xc6b19708d300f40c7af0ca1c79c7cd39c2b8b0d044e855bc76447013fec21dfb","14489133","1648664681","2022-03-30 18:24:41","0x5c44368c0ad4c446842738bdbf8f2bbf9876546e","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.01536777416291424","29.2800664348589","3385.11","Error(0)","Out of gas","Initial Stake",""
"0x603cf057378a9f562438cf9f9267630dbaaaf115866b4e074a0410e3550ae391","14489146","1648664858","2022-03-30 18:27:38","0x5c44368c0ad4c446842738bdbf8f2bbf9876546e","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.01766618095976376","33.6591979208283","3385.11","","","Initial Stake",""
"0x6b17874495f9a038e88a41b46154fb1210da0654c4053c0285761fb9100f953b","14489246","1648666164","2022-03-30 18:49:24","0x825ae6fb177186e9551ab1cdd6d4ab10b22a0dba","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.01547898","29.4919458042","3385.11","","","Initial Stake",""
"0xed52e2ca208e41cc7c2d0fa3cd0cf994a5a9aabfd3f6c3bf62f40ffa1230b030","14489286","1648666702","2022-03-30 18:58:22","0xa1ed36fe9e4a32737472ea0dd632825e73cb2943","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.013570217260945296","25.8551992451065","3385.11","","","Initial Stake",""
"0xd653a8027534fcbf2a43058aaf7d649b1059b6f67591a4a00b5db72fe1e8b136","14489550","1648670460","2022-03-30 20:01:00","0x308bff328370fc4a9683ab9fcd79a21be6dc5ee4","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.026410605864583584","50.3198632477325","3385.11","","","Initial Stake",""
"0xe9a054e1ab133cda0764616273ef4dd5e15110d5daf58b0d802d1e41263b7541","14490293","1648680466","2022-03-30 22:47:46","0xf616959cfc26d7d734c28f4437d5b4d25af13b2e","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.011854625138949684","22.5864987309894","3385.11","","","Initial Stake",""
"0x767b6fa9787289ebd5ca04fc26938989578130af5a4c280abd59af35fa5f8671","14490302","1648680588","2022-03-30 22:49:48","0xbda0020b6e44db02ca73e65819ad33eea4a2111c","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.010864392250096","20.6998179101854","3385.11","","","Initial Stake",""
"0xde122872bcac8f198bdbc30d9e98a5984bae57b8344372097070d5b7c9d9389d","14490336","1648680980","2022-03-30 22:56:20","0xeabdff58088179bca0d8255ea2fbe036e3e5ef3b","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.011515967056451976","21.9412568729874","3385.11","","","Initial Stake",""
"0xd4b443257c6048511c4992fa3276f9c088e30ec76cde19a82d9edf0973713bb6","14490364","1648681317","2022-03-30 23:01:57","0xe6cc5e3ebb07b5156ba3af510b8c6ca19804d88e","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.009732662316900648","18.5435441857676","3385.11","","","Initial Stake",""
"0xa42c8d8a1f6e24e2fd49ed5ed9ada58427aaad49656cbb8e14ff38161c569f02","14490481","1648683103","2022-03-30 23:31:43","0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.01480218677634696","28.2024584431061","3385.11","Error(0)","Out of gas","Initial Stake",""
"0x6acfe0cd882d1dc0812eed4fa8352bb564a28a265f5b34995b613f7ecf7bc855","14490483","1648683150","2022-03-30 23:32:30","0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.016334244775326708","31.1214732279822","3385.11","","","Initial Stake",""
"0x2bf1c8dafde76a235c2b601bdcb2a8b6b5e2a39a88765254564328705ab270ab","14490697","1648685817","2022-03-31 00:16:57","0xe188e4f2ce31b507d7fae2397ad66c5fe4504ff7","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.009958896","18.97458495984","3282.78","","","Initial Stake",""
"0x8876513b549eb453fa3eaf6d1694215c8c71d9233001d56c73376c78aebb4546","14490725","1648686155","2022-03-31 00:22:35","0x046f601cbcbfa162228897ac75c9b61daf5cee5f","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.009098269559809848","17.3348420096101","3282.78","","","Initial Stake",""
"0xe12b9ea651d008eb00e0f3ad6d385d0bf874c7a33bdd205e626c88f5db064cdf","14491092","1648690867","2022-03-31 01:41:07","0x18bd2e8b69e48c5e6deae13682b1f78d1c260bf9","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.00622165636475304","11.8540596552003","3282.78","","","Initial Stake",""
"0xfcf65ac19f1d4e971c87c157fa01a111c0583429ea714d7ea5ccc400fd506d5d","14492235","1648707041","2022-03-31 06:10:41","0xda4807e777e2e4a6b2ab075bdc0aef459e708cbe","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.00879465809354058","16.7563741190419","3282.78","","","Initial Stake",""
"0xaafd609edfb36ecfe3978d1da53a53944f580f638d7f40e1ccc22ea1e4ace4df","14492300","1648707773","2022-03-31 06:22:53","0x31c039383d787457b75d185d820d4a37ab80dad2","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.0094437193697328","17.9930240779582","3282.78","","","Initial Stake",""
"0xac7568fefa355a67bb928f38a902997b354da7154de9fc1a0c4060f3e3cadd07","14539660","1649347214","2022-04-07 16:00:14","0x746c7757501193af295797d4f338121cf22a4acd","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.036360730026030696","69.277735311296","3229.28","","","Initial Stake",""
"0xe0130a52370d1d0f20096511eb4090a777c4f78a0a338a3ba830f5af26854772","14539664","1649347240","2022-04-07 16:00:40","0xcdb2de3c7e3523f943904bdaab94e316853601ee","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.034719762129650784","66.1512155880023","3229.28","","","Initial Stake",""
"0xe8439eaa3d93d2ee8af5877c954012dce6646ebad37393f39964b2fc880793b5","14539664","1649347240","2022-04-07 16:00:40","0x66b1e927c3d35cbf4de05a29dcd76ae4d8947081","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.034716750091641792","66.1454767821042","3229.28","","","Initial Stake",""
"0x85375de87076e9dc5f10e7931fc0ef67c46c3f5ae62fe9a29b0a43c178565f3b","14539664","1649347240","2022-04-07 16:00:40","0x193f0ee42a199a0cecd479a9f09ba293eb1ca357","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.034650600129650784","66.0194419210223","3229.28","","","Initial Stake",""
"0x047b7777f4df68def25373068535f298b184d131f94bf4b611704617c2e6dea7","14539665","1649347250","2022-04-07 16:00:50","0xb38bfe8f08a059e172a34a2e916379c673c36420","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.03872736","73.7868517344","3229.28","","","Initial Stake",""
"0xa84ab0e06809e91774d46f44464cf7a64c7d41a56b33280e27292ac3731d6034","14539665","1649347250","2022-04-07 16:00:50","0x4a2ff57467db1290cf32cf106c96987d5f4eca1a","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.03514940278368348","66.9698056297243","3229.28","","","Initial Stake",""
"0x813fd83b21f8d8a3f497902d4e8be30a79b6b3a128ad41d1697e13af67fd1dab","14539666","1649347269","2022-04-07 16:01:09","0x2a03278590cd1962de28f9abc855cf3774fe3eb6","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.036980829826342848","70.4592052598328","3229.28","","","Initial Stake",""
"0x47efd15e138e72e21a91392350ee258e096c20bfb68588538ac60ab94834ca9b","14539669","1649347300","2022-04-07 16:01:40","0x5f13fbd61bc5dc77758d72f4fbf17ba591f1962f","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.0346690954430046","66.0546808566022","3229.28","","","Initial Stake",""
"0x85d331f924801840eb08eadeec12705ecbfecb40be16c743044ce2aed0240a88","14539669","1649347300","2022-04-07 16:01:40","0xfd9ce48c96617bf6ccc7c37044b1a22638b71e02","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.0345307774430046","65.7911449543822","3229.28","","","Initial Stake",""
"0x4aff31a5b568bb1e7b751d0bd6affc724f24b051b9ca2e322c87fbf6f1336929","14539671","1649347375","2022-04-07 16:02:55","0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.034647821635006944","66.0141480829624","3229.28","","","Initial Stake",""
"0x7f334d836d0dc18b6ec200f709fb3fe523610e26186cd9d9c5e1cebbc8852ca7","14539672","1649347400","2022-04-07 16:03:20","0x10216d6b520a9e033769393c65c2efd94303684b","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.039615912067961328","75.479801103966","3229.28","","","Initial Stake",""
"0xf70ea42a9340129666f122b19a7dc4fa760c67e7e432dac5fafa9d4906acb62b","14539672","1649347400","2022-04-07 16:03:20","0xb9df1ac065aba19fb4a23328784665b9b19dee31","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.039614193671497896","75.4765270603682","3229.28","","","Initial Stake",""
"0x1c1200cb4bfe7a5aab0cda777a8f09b22bf2056388901fcc53a7206d5b8a098c","14539694","1649347646","2022-04-07 16:07:26","0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462","0x0865a889183039689034da55c1fd12af5083eabf","","0","0","0","0.02974266904161696","56.6684098983024","3229.28","","","Initial Stake",""
